FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
1021,AL,Chilton,10.2,13.3,33.0,36.3,,2,2,0.0,0.0457792,0.0456308,-0.32397901,81.10120752468896,9.55708819283734,7.83630822812364,0.2864147744197237,0.30703663817794374,0.02520450014893568,13.566895034713472,25.11284742112137,42767.0,20.2,0,28.1,0,1,0.0,21,22,4.761904762,0.480681194,0.501939311,4.42249818,21,23,9.523809524,0.480681194,0.524754734,9.16897537,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1023,AL,Choctaw,14.7,18.1,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,55.55956418211993,43.22101161699978,0.5267335305577603,0.08658633379031676,0.12987950068547516,0.0,18.17591456815066,22.663972869615414,35089.0,24.4,1,33.5,1,0,1.0,6,6,0.0,0.440949511,0.459770115,4.268199234,6,7,16.666666667,0.440949511,0.536398467,21.646232439,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1025,AL,Clarke,14.1,16.3,33.0,36.3,,2,2,0.0,0.07817997,0.082135524,5.059548255,53.97359965935045,43.66507954941354,1.0490457941392792,0.2864553091007626,0.3716176982928812,0.015484070762203383,16.157627840359233,24.731932024929353,37317.0,22.2,1,30.9,1,0,0.0,24,25,4.166666667,0.938159643,1.026694045,9.437029432,13,13,0.0,0.508169807,0.533880903,5.059548255,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1027,AL,Clay,13.2,14.6,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,80.289979902383,14.699971289118578,2.863910422049957,0.1650875681883434,0.3947746195808211,0.0,17.578237151880565,22.566752799310937,38908.0,18.4,0,27.3,0,0,0.0,4,4,0.0,0.292226768,0.298284862,2.073079791,6,8,33.333333333,0.438340152,0.596569724,36.097439722,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1029,AL,Cleburne,11.0,12.6,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,93.21399946566925,3.2994923857868024,2.0504942559444297,0.15362009083622763,0.33395671920919046,0.00667913438418381,15.769436281057974,23.71760619823671,42136.0,18.9,0,27.7,0,0,0.0,8,5,-37.5,0.535905681,0.336179654,-37.268876488,3,2,-33.333333333,0.20096463,0.134471862,-33.086801587,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1031,AL,Coffee,12.1,15.9,33.0,36.3,,3,4,33.333333333,0.0594837,0.078099069,31.294947641,72.3432369664451,16.531192440137744,6.366621286137583,1.2593096820693521,1.2052534636021464,0.10210619043805559,14.435012412909426,24.193160887322815,46858.0,16.2,0,23.7,0,0,0.0,36,40,11.111111111,0.71380418,0.780990687,9.412456368,21,31,47.619047619,0.416385772,0.605267782,45.36226346,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1033,AL,Colbert,13.5,18.7,33.0,36.3,,5,5,0.0,0.091685921,0.092035268,0.381026009,79.61710884103769,15.988094363195415,2.0081575659586974,0.4115528771955611,0.4813698831483795,0.02572205482472257,17.386271771882118,22.109943411479385,41171.0,18.1,0,26.9,0,1,0.0,48,53,10.416666667,0.880184839,0.97557384,10.837382885,31,36,16.129032258,0.568452708,0.662653929,16.571514075,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1035,AL,Conecuh,14.5,17.4,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,51.133958270335654,46.28061687329906,1.2171152101602662,0.12851527063804052,0.3326277592984578,0.0,17.856062896885394,22.996673722407017,29981.0,28.3,1,41.0,1,0,0.0,3,7,133.333333333,0.227496777,0.559328805,145.862298575,5,3,-40.0,0.379161295,0.239712345,-36.778266081,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1037,AL,Coosa,13.2,17.3,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,65.89825808128954,30.8172285293353,1.9932403154519454,0.12132767137533582,0.3466504896438166,0.0,17.07253661495797,20.539041511396135,36078.0,20.3,0,32.2,0,0,0.0,0,1,,0.0,0.092515496,,0,1,,0.0,0.092515496,,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1039,AL,Covington,13.1,14.7,33.0,36.3,,2,4,100.0,0.052608,0.106991922,103.375595143,84.07520190652721,12.405666622534092,1.2789620018535681,0.3918972593671389,0.5189990732159407,0.0026479544551833707,18.37415596451741,22.56851582152787,36355.0,22.3,0,34.1,1,0,0.0,23,27,17.391304348,0.604992503,0.722195474,19.372631932,19,19,0.0,0.499776416,0.50821163,1.687797571,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1041,AL,Crenshaw,12.6,16.5,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,72.05522795915432,23.306486408744426,1.466992665036675,1.35912555731339,0.402703868833597,0.007191140514885661,15.892420537897312,23.788292823241765,36759.0,19.9,0,29.6,1,0,0.0,4,8,100.0,0.287811196,0.575249874,99.870568778,9,6,-33.333333333,0.647575191,0.431437406,-33.376477074,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1043,AL,Cullman,11.9,14.4,33.0,36.3,,3,4,33.333333333,0.0373083,0.0485897,30.238170436,92.73934780986494,1.021068079496555,4.2956993259209515,0.42161032758749345,0.49374424794169586,0.02238638907544213,15.931646892022982,23.183593264184267,39290.0,19.4,0,24.7,0,0,0.0,52,63,21.153846154,0.646677693,0.765287529,18.341414483,44,43,-2.272727273,0.547188817,0.522339107,-4.541340987,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1045,AL,Dale,13.5,14.1,33.0,36.3,,3,2,-33.333333333,0.0598719,0.0406273,-32.142953874,71.0533123718931,18.996636882848104,5.6138186304750155,1.0487353485502777,0.6706334202304431,0.08358042626017392,13.450478597440846,24.829356629718813,45294.0,18.5,0,29.0,0,0,0.0,32,35,9.375,0.638633325,0.710977492,11.3279663,30,27,-10.0,0.598718742,0.548468351,-8.392987731,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1047,AL,Dallas,15.6,19.0,33.0,36.3,,1,2,100.0,0.0231182,0.049899,115.842918091,28.927430397078957,69.17845732542219,0.7051574623459608,0.3286170698311274,0.17800091282519398,0.013692377909630304,14.06891830214514,26.460520310360565,29682.0,34.6,1,50.1,1,0,1.0,20,25,25.0,0.462363603,0.623736933,34.901823807,18,12,-33.333333333,0.416127242,0.299393728,-28.052360636,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1049,AL,DeKalb,11.2,13.4,33.0,36.3,,5,3,-40.0,0.070074138,0.0421254,-39.8845765,81.56070258335795,1.4470742100156098,13.626967050584316,0.23344443038152696,1.2164423631326555,0.049220211225020745,13.887131024202281,25.82795426739231,37305.0,20.6,0,28.9,0,0,0.0,39,40,2.564102564,0.54657828,0.561671534,2.761407693,33,32,-3.03030303,0.462489314,0.449337228,-2.843759999,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1051,AL,Elmore,9.9,13.4,33.0,36.3,,4,4,0.0,0.0499963,0.0492368,-1.518956179,74.96437713579563,19.94123803639207,2.6846399253496087,0.6481469805682005,0.339205326406315,0.06304931717589499,11.8986671374349,23.58927152818935,53548.0,14.0,0,19.9,0,1,0.0,32,39,21.875,0.399970002,0.480059084,20.023772157,36,40,11.111111111,0.449966253,0.492368291,9.423382023,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1053,AL,Escambia,12.3,17.8,33.0,36.3,,2,2,0.0,0.0523533,0.0533675,1.937239833,61.348156267125965,31.738824082048072,1.8737440956183615,0.22443174404342495,3.3247214175735276,0.031316057308384875,15.167410423027741,22.64933844828936,36840.0,24.4,1,32.0,1,0,0.0,23,28,21.739130435,0.602062719,0.747144839,24.097509363,18,19,5.555555556,0.471179519,0.506991141,7.600419824,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1055,AL,Etowah,11.6,16.8,33.0,36.3,,7,8,14.285714286,0.067079364,0.077877071,16.096912452,79.27702767404003,15.049315330843626,3.3007756391841427,0.629129560471129,0.35621947716173513,0.028727377190462512,15.807718088671837,22.968495643014457,42145.0,19.0,0,30.7,0,1,0.0,76,85,11.842105263,0.728290243,0.82744388,13.614577153,53,58,9.433962264,0.507886617,0.564608765,11.168269942,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1057,AL,Fayette,12.7,15.1,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,86.0274926048373,11.356649846296618,1.1832260309726814,0.21460472130386868,0.2726059973319413,0.0,17.887593527057597,22.255089611971464,37085.0,20.4,0,29.4,0,0,0.0,15,13,-13.333333333,0.879765396,0.786068448,-10.650219696,7,9,28.571428571,0.410557185,0.544201234,32.551871879,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1059,AL,Franklin,12.8,13.9,33.0,36.3,,3,3,0.0,0.094437624,0.095005859,0.601703772,79.63979308604593,3.819707292455211,14.856169568508706,0.16086298258894777,0.3816553116326016,0.0063083522583901085,15.218899823366137,24.81390360837749,38535.0,21.1,0,32.4,0,0,0.0,17,17,0.0,0.535146536,0.538366533,0.601703772,18,17,-5.555555556,0.566625744,0.538366533,-4.987279771,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1061,AL,Geneva,12.6,13.9,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,84.70324748040314,9.417693169092946,3.434117207913401,0.2388951101157148,0.7353490108249346,0.02986188876446435,17.4468085106383,22.362821948488243,36289.0,22.4,0,34.8,1,1,0.0,11,10,-9.090909091,0.411061286,0.377130789,-8.254364432,9,19,111.111111111,0.33632287,0.716548499,113.053753708,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1063,AL,Greene,18.2,21.0,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,17.26920950801548,81.24930901050304,0.7628524046434495,0.16583747927031509,0.12161415146489774,0.0,16.07517965726921,24.25649530127142,25398.0,37.7,1,54.7,1,0,1.0,0,2,,0.0,0.235626767,,0,2,,0.0,0.235626767,,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1065,AL,Hale,15.1,16.0,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,39.42258883248731,58.78807106598985,0.8883248730964468,0.2220812182741117,0.14593908629441624,0.006345177664974619,15.038071065989847,24.841370558375633,35470.0,28.5,1,38.6,1,1,0.0,4,10,150.0,0.26045058,0.673536741,158.604431872,5,4,-20.0,0.325563224,0.269414697,-17.246581801,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1067,AL,Henry,13.5,18.7,33.0,36.3,,1,0,-100.0,0.0575506,0.0,-100.0,67.80141024159056,28.407120564096637,2.248294994798289,0.260085539244018,0.31210264709282165,0.011559357299734134,17.593341810195355,22.644780950179168,42501.0,17.0,0,27.5,1,1,0.0,10,13,30.0,0.575506446,0.76058975,32.160074889,9,8,-11.111111111,0.517955801,0.468055231,-9.634136828,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1069,AL,Houston,12.4,13.7,33.0,36.3,,5,10,100.0,0.0487957,0.095994164,96.726599023,68.66869528395718,25.64132864584872,2.9493731966478576,0.7937211340561513,0.3870129102779994,0.042344924025328176,14.451436280737,24.546269215240233,43568.0,18.3,0,29.5,1,1,0.0,91,116,27.472527473,0.888082133,1.113532297,25.386183993,78,73,-6.41025641,0.761213257,0.700757394,-7.942040201,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1071,AL,Jackson,11.9,14.9,33.0,36.3,,1,1,0.0,0.0187928,0.0192127,2.234432938,90.06143498600335,3.3272587220771412,2.515640558363237,0.30999304864072746,1.2775471095496647,0.05448362673079452,16.48223645894001,22.51676780581284,40201.0,18.4,0,26.9,0,0,0.0,30,32,6.666666667,0.563782605,0.61480528,9.050061801,29,26,-10.344827586,0.544989852,0.49952929,-8.341542883,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1073,AL,Jefferson,12.0,13.0,33.0,36.3,,62,73,17.741935484,0.094255149,0.110648476,17.392500459,51.667512065922914,41.841340327366936,3.870814894011232,1.3797219598278423,0.21732329383749505,0.023387691999283183,13.127936749961275,23.46787837185215,48415.0,18.0,0,26.2,1,1,0.0,605,709,17.190082645,0.919747822,1.074654375,16.842285411,386,392,1.554404145,0.586814313,0.594167158,1.253010545,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1075,AL,Lamar,12.7,14.9,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,86.11645152430651,11.226311452897555,1.2359241966492722,0.027464982147761604,0.16478989288656962,0.006866245536940401,18.758582806921176,22.157374347706675,36520.0,24.7,0,33.8,0,0,0.0,5,6,20.0,0.349968503,0.430138361,22.907735322,12,7,-41.666666667,0.839924407,0.501828088,-40.253184219,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1077,AL,Lauderdale,12.8,14.2,33.0,36.3,,6,9,50.0,0.064792717,0.097488058,50.461443473,85.45880119513747,9.91273770615582,2.24573665987121,0.7280846519755363,0.3484019890194048,0.024808810363610868,16.77614902544521,21.55346298633358,43008.0,17.3,0,23.9,0,1,0.0,68,71,4.411764706,0.734317463,0.769072455,4.732965555,69,69,0.0,0.745116249,0.747408442,0.307628982,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1079,AL,Lawrence,12.9,15.6,33.0,36.3,,1,2,100.0,0.0293712,0.060183,104.904910929,76.93875768077113,11.40685517924226,1.671568770202976,0.11939776930021259,5.614607297824631,0.014560703573196656,14.557791432482018,23.192288651387635,41771.0,18.7,0,26.4,0,1,0.0,18,15,-16.666666667,0.528680941,0.451372171,-14.622953779,18,15,-16.666666667,0.528680941,0.451372171,-14.622953779,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1081,AL,Lee,9.6,9.5,33.0,36.3,,8,7,-12.5,0.0555105,0.0440299,-20.681849632,69.80541473257895,22.584440308883615,3.259249752222864,2.577595242678988,0.28307200867041715,0.047059830156794796,9.066860610209131,22.525259007322795,46442.0,21.0,0,20.7,0,1,0.0,107,145,35.514018692,0.742452313,0.9120472,22.842529275,99,102,3.03030303,0.68694186,0.64157803,-6.603736363,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1083,AL,Limestone,10.4,12.6,33.0,36.3,,3,7,133.333333333,0.0350754,0.07533362,114.776151528,78.65478002464303,12.502717982170036,5.5458916189509795,1.1004807808460777,0.5882921408035563,0.03140779396487159,12.305815273851803,23.989514628784033,55060.0,14.3,0,18.8,0,1,0.0,40,52,30.0,0.467672162,0.55962118,19.660998709,37,44,18.918918919,0.43259675,0.473525613,9.46120464,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1085,AL,Lowndes,17.1,23.5,33.0,36.3,,1,1,0.0,0.08984726,0.097646714,8.680792891,25.143818036994425,73.30737233383485,0.7699796442163023,0.12390477033365785,0.22125851845296043,0.0,14.64731392158598,24.179130896539515,31117.0,35.2,1,46.7,1,1,0.0,1,1,0.0,0.08984726,0.097646714,8.680792891,2,2,0.0,0.179694519,0.195293428,8.680792891,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1087,AL,Macon,16.2,18.4,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,15.229349244825658,82.18814096587731,1.0814842438933432,0.35427932127540557,0.13052396046988626,0.009323140033563304,14.12921872086519,20.6041394741749,29522.0,32.2,1,46.1,1,0,1.0,11,9,-18.181818182,0.516820147,0.471895973,-8.692419158,2,3,50.0,0.093967299,0.157298658,67.397231544,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1089,AL,Madison,13.0,11.5,33.0,36.3,,56,50,-10.714285714,0.164939223,0.140326455,-14.922325298,66.14030004987889,23.749817060968724,4.600804633061638,2.4392866423146193,0.6974083886132774,0.09587498618623641,12.207782898411343,23.741752809794182,59117.0,13.3,0,19.1,0,1,0.0,300,333,11.0,0.88360298,0.934574193,5.76856519,238,223,-6.302521008,0.700991697,0.625855991,-10.718487253,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1091,AL,Marengo,15.9,20.2,33.0,36.3,,2,2,0.0,0.096856991,0.102537811,5.865162779,45.68887620678176,51.54325391163742,1.6740381414371996,0.2520568792504875,0.14742949541066247,0.04280211157083749,16.2838255576164,24.68730679602416,35389.0,23.3,1,34.8,1,0,1.0,14,18,28.571428571,0.677998935,0.922840297,36.112352144,11,12,9.090909091,0.532713449,0.615226865,15.489268486,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1093,AL,Marion,11.7,18.7,33.0,36.3,,0,3,,0.0,0.100260678,,92.63387054847934,3.827657915258643,2.053548219391734,0.17221211333506628,0.30543280478294776,0.02274499610085781,18.34221471276319,21.656485573173903,34977.0,19.8,0,30.4,0,0,0.0,23,19,-17.391304348,0.75040783,0.634984292,-15.381441022,17,21,23.529411765,0.554649266,0.701824744,26.534873023,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1095,AL,Marshall,11.5,12.8,33.0,36.3,,4,4,0.0,0.042603,0.0420862,-1.213135107,83.91833926402133,1.4932433158817016,12.08140272417463,0.5106483621625689,0.6127780345950827,0.06772809856050914,14.902331781679013,25.00456895902988,40599.0,20.1,0,32.7,0,0,0.0,70,80,14.285714286,0.745553307,0.841724272,12.899274163,66,62,-6.060606061,0.702950261,0.652336311,-7.200217828,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1097,AL,Mobile,12.2,15.6,33.0,36.3,,30,31,3.333333333,0.072598443,0.074725444,2.929815934,59.057802572446924,34.449093444909344,2.405857740585774,1.817710754687742,0.8574015961568263,0.03801526421819309,12.910903843173719,25.08063110181311,42530.0,18.4,0,26.9,1,1,0.0,257,276,7.392996109,0.621926666,0.665297504,6.973625698,206,218,5.825242718,0.498509312,0.525488608,5.411994396,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1099,AL,Monroe,13.5,17.8,33.0,36.3,,0,1,,0.0,0.0463564,,54.71215536674181,41.53372637419802,0.9537020981446159,0.29044563898040576,1.1097624414773712,0.017340038148083926,15.684064504941912,25.320790705739554,35163.0,28.6,1,35.7,1,0,0.0,10,10,0.0,0.438596491,0.463563879,5.692564435,10,9,-10.0,0.438596491,0.417207491,-4.876692008,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1101,AL,Montgomery,12.7,13.5,33.0,36.3,,19,20,5.263157895,0.082910779,0.088216094,6.398824033,38.41029285455806,54.46737267998761,3.6248217890418246,2.089264615478521,0.2267148581070181,0.036623169386518314,11.955284854139508,24.488256606340165,42666.0,22.8,0,33.8,1,1,0.0,175,218,24.571428571,0.763651914,0.961555426,25.915408327,134,145,8.208955224,0.58473918,0.639566683,9.376403064,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1103,AL,Morgan,11.0,12.6,33.0,36.3,,6,7,16.666666667,0.0499971,0.0589131,17.833146775,77.48347142020253,11.765838145451502,7.662565905096661,0.5565319273579379,0.7766340279521299,0.05774541802661311,14.119173152565068,23.955142689764834,47234.0,16.4,0,24.0,0,1,0.0,97,90,-7.216494845,0.808286183,0.757454616,-6.288808161,62,64,3.225806452,0.51663653,0.538634393,4.257899451,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1105,AL,Perry,17.5,21.7,33.0,36.3,,0,0,0.0,0.0,0.0,0.0,29.66669813993013,68.39769615711452,1.0763856104239449,0.283259371164196,0.16051364365971107,0.04720989519403267,16.702860919648757,24.105372486073083,26218.0,40.0,1,54.4,1,0,1.0,2,2,0.0,0.190985485,0.208986416,9.425287356,7,6,-14.285714286,0.668449198,0.626959248,-6.206896552,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
1107,AL,Pickens,14.9,16.4,33.0,36.3,,2,2,0.0,0.103337811,0.098449422,-4.730494708,55.84422161450421,41.37040413248253,1.5851311658057328,0.16205813835713562,0.14180087106249367,0.005064316823660488,16.89456092373139,23.300921705661906,33160.0,24.3,1,35.3,1,1,0.0,6,7,16.666666667,0.310013434,0.344572976,11.147756174,10,5,-50.0,0.516689057,0.246123554,-52.365247354,649.5113669582424,674.8027203993418,484.3815070495379,512.2809872615167
